user_id,nombre,edad,genero,zona,categorias_favoritas,horario_preferido,dia_preferido_visita,nivel_socioeconomico,metodo_pago_preferido,ubicacion_preferida,frecuencia_visitas,promociones_interesantes,preferencias,ultima_interaccion,popularidad_usuario
1,Jacinto,61,M,top,"abogado, marino",Tarde,Fin de semana,Medio,Transferencia,san isidro,Alta,2x1,"Juegos,Arte",2024-11-19,4
2,Cristóbal,29,M,este,"salón de belleza, agencia de seguros",Noche,Días de semana,Bajo,Efectivo,surquillo,Baja,Regalo,"Música en vivo,Investigación",2024-11-19,8
3,Esther,35,F,top,"tienda de muebles, parque de atracciones, avicola",Tarde,Días de semana,Medio,Tarjeta,santiago de surco,Alta,Happy Hour,"Danza,Tecnología,Música en vivo",2024-11-19,14
4,Lalo,24,M,top,"pizzeria, contabilidad, farmacia",Noche,Días de semana,Alto,Yape/Plin,santiago de surco,Alta,2x1,"Cerámica,Wifi",2024-11-19,4
5,Candela,28,F,este,"Cafetería, salud",Tarde,Fin de semana,Medio,Transferencia,pueblo libre,Media,Happy Hour,"Libros,Cultura,Belleza",2024-11-19,13
6,Salomé,38,F,este,"discoteca, heladeria, supermercado",Tarde,Fin de semana,Alto,Efectivo,jesus maria,Baja,Happy Hour,"Investigación,Música en vivo",2024-11-19,18
7,Eligia,39,F,este,"tienda, farmacia",Mañana,Días de semana,Bajo,Efectivo,san borja,Alta,Regalo,"Wifi,Aventura",2024-11-19,6
8,Maristela,43,F,top,"banco, abogado",Tarde,Días de semana,Medio,Efectivo,santiago de surco,Media,Regalo,"Mascotas,Teatro",2024-11-19,15
9,Carmelo,39,M,top,"vegetariano, fisioterapeuta, argentino",Mañana,Días de semana,Medio,Yape/Plin,san borja,Baja,Happy Hour,"Arte,Cerámica",2024-11-19,15
10,Amando,29,M,top,"selvatica, cine, funeraria",Noche,Fin de semana,Alto,Tarjeta,la molina,Media,Descuento,"Cerámica,Wifi",2024-11-19,2
11,Dan,47,M,este,"carnes, finanzas",Mañana,Fin de semana,Bajo,Efectivo,lince,Media,Manualidades,"Investigación,Cocina,Tecnología",2024-11-19,13
12,Itziar,26,F,este,"chifa, parque, comida",Tarde,Fin de semana,Alto,Transferencia,san miguel,Alta,2x1,"Tecnología,Cultura,Juegos",2024-11-19,1
13,Domitila,46,F,top,"spa, saludable, mexicano",Mañana,Días de semana,Alto,Tarjeta,jesus maria,Alta,Descuento,"Tecnología,Mascotas,Investigación",2024-11-19,7
14,Ana,18,F,este,"hamburguesa, desayuno",Tarde,Días de semana,Bajo,Transferencia,jesus maria,Media,2x1,"Moda,Aventura,Investigación",2024-11-19,7
15,Abilio,30,M,top,"tienda de comestibles o supermercado, comida rapida, panadería",Noche,Fin de semana,Alto,Tarjeta,barranco,Alta,Descuento,"Cultura,Libros,Belleza",2024-11-19,17
16,Alma,36,F,top,"saludable, Cafetería, comida",Noche,Fin de semana,Alto,Tarjeta,barranco,Alta,2x1,"Música,Cocina",2024-11-19,19
17,Juana,18,F,este,"Cafetería, tienda de ropa, finanzas",Tarde,Días de semana,Medio,Efectivo,san miguel,Baja,Descuento,"Wifi,Cultura",2024-11-19,18
18,José,41,F,este,"criolla, italiano, galería de arte",Tarde,Fin de semana,Alto,Yape/Plin,miraflores,Alta,2x1,"Estacionamiento,Música",2024-11-19,2
19,Reynaldo,25,M,top,"dentista, sushi, restaurante",Noche,Fin de semana,Alto,Transferencia,miraflores,Alta,Happy Hour,"Investigación,Música,Salud",2024-11-19,11
20,Feliciana,18,F,top,"desayuno, mexicano, hamburguesa",Mañana,Fin de semana,Alto,Transferencia,san miguel,Media,Descuento,"Mascotas,Arte,Juegos",2024-11-19,19
21,Ángel,33,M,top,"cine, pasteleria",Mañana,Fin de semana,Medio,Yape/Plin,barranco,Alta,Happy Hour,"Belleza,Libros,Moda",2024-11-19,19
22,Chus,31,M,top,"tienda de muebles, hospital, polleria",Noche,Fin de semana,Medio,Tarjeta,jesus maria,Media,Manualidades,"Aventura,Arte,Libros",2024-11-19,2
